kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
05558,"      Coesfeld, Kreis",215031.0,39678.0,0.18452223167822315,3,1.395147676381545,,,,,2011
05562,"      Recklinghausen, Kreis",617831.0,131771.0,0.21328000699220337,16,2.589704951677724,,,,,2011
05566,"      Steinfurt, Kreis",433820.0,81066.0,0.18686552026185976,8,1.8440827993176894,,,,,2011
05570,"      Warendorf, Kreis",272985.0,53383.0,0.19555286920526768,6,2.1979229628001535,,,,,2011
05711,"      Bielefeld, kreisfreie Stadt",327199.0,65806.0,0.20111919657456165,6,1.8337464356553657,,,,,2011
05754,"      Gütersloh, Kreis",350814.0,65656.0,0.1871533063104665,4,1.1402053509837122,,,,,2011
05758,"      Herford, Kreis",249947.0,53690.0,0.21480553877422012,4,1.6003392719256484,,,,,2011
05762,"      Höxter, Kreis",144891.0,30272.0,0.20892947111966928,3,2.0705219785908024,,,,,2011
05766,"      Lippe, Kreis",347729.0,75024.0,0.21575422239732667,4,1.1503210833723962,,,,,2011
05770,"      Minden-Lübbecke, Kreis",310932.0,66133.0,0.2126928074305636,10,3.216137290468655,,,,,2011
05774,"      Paderborn, Kreis",295614.0,49619.0,0.1678506430683256,6,2.0296738314152916,,,,,2011
05911,"      Bochum, kreisfreie Stadt",362585.0,78796.0,0.21731731869768467,8,2.206379193844202,,,,,2011
05913,"      Dortmund, kreisfreie Stadt",571403.0,117599.0,0.2058074598838298,12,2.1000939792055697,,,,,2011
05914,"      Hagen, kreisfreie Stadt",187333.0,42242.0,0.22549150443328192,5,2.669043895095899,,,,,2011
05915,"      Hamm, kreisfreie Stadt",176474.0,35314.0,0.200108797896574,6,3.3999342679374864,,,,,2011
05916,"      Herne, kreisfreie Stadt",154887.0,34010.0,0.21957943533027305,5,3.22815988430275,,,,,2011
05954,      Ennepe-Ruhr-Kreis,325145.0,74310.0,0.2285441879776715,8,2.4604407264451247,,,,,2011
05958,      Hochsauerlandkreis,265199.0,55683.0,0.20996685507863905,14,5.27905459673679,,,,,2011
05962,      Märkischer Kreis,422614.0,88170.0,0.20863009744116381,12,2.8394705333945396,,,,,2011
05966,"      Olpe, Kreis",136144.0,25691.0,0.18870460688682572,3,2.2035491832177696,,,,,2011
05970,"      Siegen-Wittgenstein, Kreis",276227.0,57134.0,0.2068371303312131,6,2.172126548092692,,,,,2011
05974,"      Soest, Kreis",296540.0,59640.0,0.20111957914615228,10,3.3722263438321978,,,,,2011
05978,"      Unna, Kreis",394873.0,84070.0,0.21290389568291576,9,2.2792138231785914,,,,,2011
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",145845.0,26071.0,0.1787582707669101,5,3.4282971647982445,,,,,2011
06412,"      Frankfurt am Main, kreisfreie Stadt",676533.0,109828.0,0.1623394572031224,11,1.6259369461652275,,,,,2011
06413,"      Offenbach am Main, kreisfreie Stadt",114855.0,20315.0,0.17687519045753342,3,2.6119890296460757,,,,,2011
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",270952.0,53290.0,0.1966769021819363,5,1.8453453010127254,,,,,2011
06431,"      Bergstraße, Landkreis",261158.0,54117.0,0.2072193844339442,6,2.297459775308434,,,,,2011
06432,"      Darmstadt-Dieburg, Landkreis",283465.0,54148.0,0.19102181927222056,2,0.7055544776251036,,,,,2011
06433,"      Groß-Gerau, Landkreis",252770.0,48020.0,0.18997507615618942,2,0.7912331368437711,,,,,2011
06434,      Hochtaunuskreis,226964.0,49581.0,0.21845314675455138,5,2.2029925450732275,,,,,2011
06435,      Main-Kinzig-Kreis,401823.0,80998.0,0.20157631594010297,3,0.7465973824295772,,,,,2011
06436,      Main-Taunus-Kreis,224823.0,46480.0,0.206740413569786,3,1.3343830479977583,,,,,2011
06437,      Odenwaldkreis,96785.0,20385.0,0.21062148060133284,2,2.066435914656197,,,,,2011
06438,"      Offenbach, Landkreis",334019.0,67581.0,0.20232681374412834,2,0.5987683335379125,,,,,2011
06439,      Rheingau-Taunus-Kreis,180506.0,38089.0,0.21101237631990072,5,2.769991025229078,,,,,2011
06440,      Wetteraukreis,293113.0,58291.0,0.19886869569074042,8,2.7293228208916016,,,,,2011
06531,"      Gießen, Landkreis",252587.0,47005.0,0.18609429622268764,5,1.9795159687553199,,,,,2011
06532,      Lahn-Dill-Kreis,252899.0,52241.0,0.20656863016461116,9,3.558732932909976,,,,,2011
06533,"      Limburg-Weilburg, Landkreis",170471.0,33533.0,0.19670794445976147,3,1.7598301177326348,,,,,2011
06534,"      Marburg-Biedenkopf, Landkreis",241574.0,44766.0,0.1853096773659417,5,2.069759162823814,,,,,2011
06535,      Vogelsbergkreis,107994.0,24148.0,0.22360501509343111,4,3.7039094764523957,,,,,2011
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",191854.0,38335.0,0.19981339977274384,8,4.169837480584194,,,,,2011
06631,"      Fulda, Landkreis",215945.0,43147.0,0.19980550603162842,4,1.8523235083007248,,,,,2011
06632,"      Hersfeld-Rotenburg, Landkreis",120776.0,27755.0,0.22980559051467178,5,4.139895343445717,,,,,2011
06633,"      Kassel, Landkreis",234680.0,54002.0,0.23010908471109595,5,2.1305607635929777,,,,,2011
06634,      Schwalm-Eder-Kreis,181327.0,39064.0,0.21543399493732318,6,3.3089390989758836,,,,,2011
06635,"      Waldeck-Frankenberg, Landkreis",158210.0,34437.0,0.21766639276910435,8,5.056570381138993,,,,,2011
06636,      Werra-Meißner-Kreis,101843.0,24634.0,0.24188211266360968,2,1.963807036320611,,,,,2011
07111,"      Koblenz, kreisfreie Stadt",107954.0,23672.0,0.2192785816180966,4,3.7052818793189695,,,,,2011
07131,"      Ahrweiler, Landkreis",125951.0,29008.0,0.2303117879175235,7,5.557716889901629,,,,,2011
07132,"      Altenkirchen (Westerwald), Landkreis",129962.0,26922.0,0.20715286006678876,2,1.538911374093966,,,,,2011
07133,"      Bad Kreuznach, Landkreis",155404.0,32966.0,0.21213096188000308,5,3.217420401019279,,,,,2011
07134,"      Birkenfeld, Landkreis",82323.0,18592.0,0.2258421097384692,3,3.644182063335885,,,,,2011
07135,"      Cochem-Zell, Landkreis",62797.0,14143.0,0.22521776517986528,3,4.7772982785801865,,,,,2011
07137,"      Mayen-Koblenz, Landkreis",210246.0,42697.0,0.2030811525546265,5,2.378166528733008,,,,,2011
07138,"      Neuwied, Landkreis",180497.0,37984.0,0.21044117076738117,6,3.3241549721047994,,,,,2011
07140,      Rhein-Hunsrück-Kreis,102732.0,21192.0,0.20628431258030605,2,1.9468130670093056,,,,,2011
07141,      Rhein-Lahn-Kreis,122609.0,26754.0,0.21820584133301796,7,5.709205686368864,,,,,2011
07143,      Westerwaldkreis,199691.0,38795.0,0.19427515511465213,2,1.0015473907186603,,,,,2011
07211,"      Trier, kreisfreie Stadt",106284.0,19016.0,0.17891686425049866,2,1.881750780926574,,,,,2011
07231,"      Bernkastel-Wittlich, Landkreis",111250.0,23334.0,0.2097438202247191,2,1.797752808988764,,,,,2011
07232,      Eifelkreis Bitburg-Prüm,95751.0,18797.0,0.19631126567868742,1,1.0443755156604109,,,,,2011
07233,"      Vulkaneifel, Landkreis",61533.0,13811.0,0.22444866981944647,1,1.6251442315505502,,,,,2011
07235,"      Trier-Saarburg, Landkreis",143552.0,27282.0,0.19004959875167188,2,1.3932233615693268,,,,,2011
07311,"      Frankenthal (Pfalz), kreisfreie Stadt",46617.0,10519.0,0.22564729605079692,1,2.145140184911084,,,,,2011
07312,"      Kaiserslautern, kreisfreie Stadt",96963.0,19312.0,0.19916875509214854,2,2.062642451244289,,,,,2011
07313,"      Landau in der Pfalz, kreisfreie Stadt",43476.0,8245.0,0.18964486153279972,2,4.600239212439047,,,,,2011
07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",158637.0,31318.0,0.1974192653668438,4,2.521479856527796,,,,,2011
07315,"      Mainz, kreisfreie Stadt",201002.0,35636.0,0.17729176824111204,4,1.990029949950747,,,,,2011
07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",52322.0,12094.0,0.23114559840984672,1,1.9112419250028667,,,,,2011
07317,"      Pirmasens, kreisfreie Stadt",40655.0,10235.0,0.2517525519616283,1,2.459722051408191,,,,,2011
07318,"      Speyer, kreisfreie Stadt",49712.0,10261.0,0.20640891535243,2,4.023173479240425,,,,,2011
07319,"      Worms, kreisfreie Stadt",79526.0,15687.0,0.19725624324120414,3,3.7723511807459196,,,,,2011
07320,"      Zweibrücken, kreisfreie Stadt",34161.0,7578.0,0.22183191358566787,2,5.85462954831533,,,,,2011
07331,"      Alzey-Worms, Landkreis",125109.0,22146.0,0.17701364410234277,2,1.5986060155544366,,,,,2011
07332,"      Bad Dürkheim, Landkreis",130920.0,28911.0,0.2208295142071494,3,2.2914757103574703,,,,,2011
07333,      Donnersbergkreis,75822.0,14610.0,0.19268813800743848,1,1.318878425786711,,,,,2011
07334,"      Germersheim, Landkreis",124294.0,22334.0,0.17968687144994933,1,0.8045440648784334,,,,,2011
07335,"      Kaiserslautern, Landkreis",104910.0,20946.0,0.19965684872748068,1,0.9531979792202839,,,,,2011
07336,"      Kusel, Landkreis",72458.0,15690.0,0.21653923652322724,0,0.0,,,,,2011
07337,"      Südliche Weinstraße, Landkreis",108300.0,22634.0,0.20899353647276084,3,2.7700831024930745,,,,,2011
07338,      Rhein-Pfalz-Kreis,147341.0,31376.0,0.21294819500342743,0,0.0,,,,,2011
07339,"      Mainz-Bingen, Landkreis",201264.0,37390.0,0.18577589633516178,3,1.4905795373241115,,,,,2011
07340,"      Südwestpfalz, Landkreis",98008.0,22221.0,0.2267263896824749,2,2.040649742878132,,,,,2011
08111,"      Stuttgart, Stadtkreis",591015.0,109563.0,0.18538108169843406,15,2.538006649577422,,,,,2011
08115,"      Böblingen, Landkreis",364458.0,71242.0,0.19547382688814624,5,1.3719001915172666,,,,,2011
08116,"      Esslingen, Landkreis",504961.0,100871.0,0.19975998146391505,7,1.3862456704577186,,,,,2011
08117,"      Göppingen, Landkreis",247194.0,51670.0,0.20902610904795424,4,1.6181622531291213,,,,,2011
08118,"      Ludwigsburg, Landkreis",512086.0,99063.0,0.19344992833235042,6,1.1716781946782377,,,,,2011
08119,"      Rems-Murr-Kreis, Landkreis",407150.0,82588.0,0.2028441606287609,5,1.2280486307257767,,,,,2011
08121,"      Heilbronn, Stadtkreis",116716.0,23869.0,0.20450495219164466,4,3.4271222454504957,,,,,2011
08125,"      Heilbronn, Landkreis",323168.0,58839.0,0.1820693880582236,6,1.8566194672739875,,,,,2011
08126,"      Hohenlohekreis, Landkreis",107200.0,19558.0,0.18244402985074626,1,0.9328358208955224,,,,,2011
08127,"      Schwäbisch Hall, Landkreis",186427.0,33462.0,0.1794911681247888,3,1.6092089665123614,,,,,2011
08128,"      Main-Tauber-Kreis, Landkreis",130431.0,27250.0,0.208922725425704,6,4.600133403868712,,,,,2011
08135,"      Heidenheim, Landkreis",127691.0,27634.0,0.2164130596518157,1,0.7831405502345506,,,,,2011
08136,"      Ostalbkreis, Landkreis",306425.0,59428.0,0.19393978950803623,6,1.958064779309782,,,,,2011
08211,"      Baden-Baden, Stadtkreis",52424.0,13945.0,0.26600412025026704,5,9.537616358919578,,,,,2011
08212,"      Karlsruhe, Stadtkreis",291995.0,55413.0,0.18977379749653248,5,1.71235808832343,,,,,2011
08215,"      Karlsruhe, Landkreis",424510.0,83435.0,0.1965442510188217,3,0.7066971331652965,,,,,2011
08216,"      Rastatt, Landkreis",222201.0,44982.0,0.20243833286078822,3,1.3501289373135135,,,,,2011
08221,"      Heidelberg, Stadtkreis",148415.0,24054.0,0.1620725667890712,10,6.737863423508405,,,,,2011
08222,"      Mannheim, Stadtkreis",291458.0,55732.0,0.19121794563882274,4,1.372410433064112,,,,,2011
08225,"      Neckar-Odenwald-Kreis, Landkreis",142435.0,28210.0,0.19805525327342297,4,2.8082985221329024,,,,,2011
08226,"      Rhein-Neckar-Kreis, Landkreis",525204.0,105730.0,0.20131225200112718,5,0.9520110280957494,,,,,2011
08231,"      Pforzheim, Stadtkreis",115211.0,24293.0,0.21085660223416167,5,4.339863381100763,,,,,2011
08235,"      Calw, Landkreis",150990.0,29789.0,0.19729121133849925,7,4.6360686138154845,,,,,2011
08236,"      Enzkreis, Landkreis",191461.0,38206.0,0.19954977776152846,4,2.089198322373747,,,,,2011
08237,"      Freudenstadt, Landkreis",115220.0,22408.0,0.1944801249783024,2,1.7358097552508245,,,,,2011
08311,"      Freiburg im Breisgau, Stadtkreis",214234.0,34789.0,0.16238785626931299,7,3.2674552125246223,,,,,2011
08315,"      Breisgau-Hochschwarzwald, Landkreis",246437.0,49748.0,0.20186903752277457,9,3.652049002381948,,,,,2011
08316,"      Emmendingen, Landkreis",156723.0,30308.0,0.1933857825590373,4,2.5522737568831633,,,,,2011
08317,"      Ortenaukreis, Landkreis",410408.0,80651.0,0.19651420050291418,12,2.9239196117034756,,,,,2011
08325,"      Rottweil, Landkreis",136049.0,27650.0,0.2032355989386177,5,3.675146454586215,,,,,2011
08326,"      Schwarzwald-Baar-Kreis, Landkreis",203978.0,44014.0,0.21577817215582074,5,2.451244742080028,,,,,2011
08327,"      Tuttlingen, Landkreis",132192.0,25496.0,0.1928709755507141,2,1.512950859356088,,,,,2011
08335,"      Konstanz, Landkreis",268263.0,54683.0,0.2038410067732039,9,3.3549166303217364,,,,,2011
08336,"      Lörrach, Landkreis",219481.0,43087.0,0.19631312049790187,4,1.8224812170529567,,,,,2011
08337,"      Waldshut, Landkreis",163141.0,32771.0,0.2008753164440576,6,3.677800185115943,,,,,2011
08415,"      Reutlingen, Landkreis",273646.0,54189.0,0.19802591669529246,6,2.1926138149287766,,,,,2011
08416,"      Tübingen, Landkreis",212800.0,34029.0,0.1599107142857143,5,2.349624060150376,,,,,2011
08417,"      Zollernalbkreis, Landkreis",185129.0,38708.0,0.2090866368856311,3,1.620491657168785,,,,,2011
08421,"      Ulm, Stadtkreis",117541.0,21742.0,0.18497375383908593,4,3.4030678656809115,,,,,2011
08425,"      Alb-Donau-Kreis, Landkreis",186444.0,33955.0,0.18211902769732466,5,2.6817703975456437,,,,,2011
08426,"      Biberach, Landkreis",187508.0,33108.0,0.17656846641209975,5,2.6665528937432006,,,,,2011
08435,"      Bodenseekreis, Landkreis",204483.0,43136.0,0.21095152164238593,5,2.4451910427761723,,,,,2011
08436,"      Ravensburg, Landkreis",270129.0,50415.0,0.1866330530968537,9,3.3317415012827203,,,,,2011
08437,"      Sigmaringen, Landkreis",127409.0,24235.0,0.19021419209004073,2,1.5697478200127148,,,,,2011
09161,"      Ingolstadt, kreisfreie Stadt",126076.0,23616.0,0.18731558742345886,3,2.3795171166597924,,,,,2011
09162,"      München, kreisfreie Stadt",1364920.0,245684.0,0.1799988277701257,40,2.930574685695865,,,,,2011
09163,"      Rosenheim, kreisfreie Stadt",59543.0,11850.0,0.1990158372940564,2,3.3589170851317536,,,,,2011
09171,"      Altötting, Landkreis",106342.0,22093.0,0.20775422692821274,2,1.8807244550600892,,,,,2011
09172,"      Berchtesgadener Land, Landkreis",101263.0,23249.0,0.22959027482891087,8,7.900220218638594,,,,,2011
09173,"      Bad Tölz-Wolfratshausen, Landkreis",119733.0,24784.0,0.2069938947491502,5,4.175958173602933,,,,,2011
09174,"      Dachau, Landkreis",139921.0,24513.0,0.1751917153250763,1,0.7146890030803096,,,,,2011
09175,"      Ebersberg, Landkreis",128870.0,23975.0,0.18604019554589896,1,0.7759757895553658,,,,,2011
09176,"      Eichstätt, Landkreis",123961.0,20950.0,0.16900476762852834,3,2.420116004227136,,,,,2011
09177,"      Erding, Landkreis",126676.0,19866.0,0.1568252865578326,3,2.3682465502541916,,,,,2011
09178,"      Freising, Landkreis",164232.0,25125.0,0.15298480198743242,1,0.608894734278338,,,,,2011
09179,"      Fürstenfeldbruck, Landkreis",203029.0,42583.0,0.2097385102620808,1,0.49254047451349314,,,,,2011
09180,"      Garmisch-Partenkirchen, Landkreis",84234.0,20649.0,0.24513854263124155,6,7.123014459719354,,,,,2011
09181,"      Landsberg am Lech, Landkreis",113539.0,20612.0,0.18154114445256697,3,2.642263891702411,,,,,2011
09182,"      Miesbach, Landkreis",93971.0,20792.0,0.22125975034851178,2,2.1283161826520947,,,,,2011
09183,"      Mühldorf a.Inn, Landkreis",106803.0,20849.0,0.19520987238186194,1,0.9363032873608419,,,,,2011
09184,"      München, Landkreis",320855.0,65242.0,0.20333795639774976,3,0.9350017920867681,,,,,2011
09185,"      Neuburg-Schrobenhausen, Landkreis",90973.0,16372.0,0.17996548426456202,2,2.198454486495993,,,,,2011
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",116973.0,20173.0,0.1724586015576244,1,0.8548981388867517,,,,,2011
09187,"      Rosenheim, Landkreis",245264.0,48250.0,0.19672679235436102,14,5.708134907691305,,,,,2011
09188,"      Starnberg, Landkreis",128111.0,28708.0,0.22408692462005605,9,7.025157870908821,,,,,2011
09189,"      Traunstein, Landkreis",168827.0,36746.0,0.21765475901366488,4,2.3692892724504966,,,,,2011
09190,"      Weilheim-Schongau, Landkreis",129060.0,26212.0,0.2030993336432667,4,3.099333643266698,,,,,2011
09261,"      Landshut, kreisfreie Stadt",64277.0,13717.0,0.2134044837189041,4,6.223065793363101,,,,,2011
09262,"      Passau, kreisfreie Stadt",48623.0,10591.0,0.2178187277625815,3,6.169919585381404,,,,,2011
09263,"      Straubing, kreisfreie Stadt",44642.0,9444.0,0.21154966175350567,1,2.2400430088257695,,,,,2011
09271,"      Deggendorf, Landkreis",114690.0,21568.0,0.1880547562995902,4,3.4876623942802336,,,,,2011
09272,"      Freyung-Grafenau, Landkreis",78130.0,15153.0,0.19394598745680278,3,3.8397542557276334,,,,,2011
09273,"      Kelheim, Landkreis",113191.0,20001.0,0.17670132784408654,2,1.7669249321942557,,,,,2011
09274,"      Landshut, Landkreis",147758.0,25466.0,0.17234938209775444,2,1.3535646124067733,,,,,2011
09275,"      Passau, Landkreis",184531.0,36839.0,0.19963583354558312,4,2.1676574667671016,,,,,2011
09276,"      Regen, Landkreis",76525.0,15422.0,0.20152891212022214,2,2.6135249918327346,,,,,2011
09277,"      Rottal-Inn, Landkreis",116849.0,23922.0,0.20472575717378838,3,2.5674160668897468,,,,,2011
09278,"      Straubing-Bogen, Landkreis",96140.0,17182.0,0.17871853546910754,3,3.1204493447056376,,,,,2011
09279,"      Dingolfing-Landau, Landkreis",90567.0,16487.0,0.18204202413682688,1,1.104154935020482,,,,,2011
09361,"      Amberg, kreisfreie Stadt",41790.0,9327.0,0.22318736539842068,1,2.3929169657812874,,,,,2011
09362,"      Regensburg, kreisfreie Stadt",136352.0,25045.0,0.1836790072752875,5,3.666979582257686,,,,,2011
09363,"      Weiden i.d.OPf., kreisfreie Stadt",41734.0,9413.0,0.2255475152154119,1,2.39612785738247,,,,,2011
09371,"      Amberg-Sulzbach, Landkreis",103597.0,20202.0,0.19500564688166647,2,1.9305578346863326,,,,,2011
09372,"      Cham, Landkreis",125504.0,24294.0,0.1935715196328404,4,3.187149413564508,,,,,2011
09373,"      Neumarkt i.d.OPf., Landkreis",126746.0,22353.0,0.17636059520616035,3,2.366938601612674,,,,,2011
09374,"      Neustadt a.d.Waldnaab, Landkreis",96094.0,18143.0,0.18880471205278165,2,2.0812953982558744,,,,,2011
09375,"      Regensburg, Landkreis",183161.0,31669.0,0.17290252837667408,2,1.0919355102887622,,,,,2011
09376,"      Schwandorf, Landkreis",142630.0,27612.0,0.19359181097945732,5,3.5055738624412816,,,,,2011
09377,"      Tirschenreuth, Landkreis",74483.0,15746.0,0.21140394452425385,2,2.68517648322436,,,,,2011
09461,"      Bamberg, kreisfreie Stadt",70712.0,14653.0,0.20722083946147754,1,1.4141871252404117,,,,,2011
09462,"      Bayreuth, kreisfreie Stadt",71214.0,14973.0,0.21025360181986688,2,2.8084365433763026,,,,,2011
09463,"      Coburg, kreisfreie Stadt",40991.0,9402.0,0.22936742211705008,1,2.439559903393428,,,,,2011
09464,"      Hof, kreisfreie Stadt",44511.0,10692.0,0.24021028509806563,1,2.246635663094516,,,,,2011
09471,"      Bamberg, Landkreis",143746.0,24709.0,0.17189347877506156,2,1.3913430634591573,,,,,2011
09472,"      Bayreuth, Landkreis",105227.0,21283.0,0.20225797561462364,1,0.9503264371311545,,,,,2011
09473,"      Coburg, Landkreis",87404.0,18640.0,0.2132625509130017,2,2.288224795203881,,,,,2011
09474,"      Forchheim, Landkreis",112986.0,20804.0,0.18412900713362718,2,1.770130812667056,,,,,2011
09475,"      Hof, Landkreis",98787.0,24070.0,0.24365554172107665,2,2.024557887171389,,,,,2011
09476,"      Kronach, Landkreis",69599.0,15425.0,0.2216267475107401,1,1.4368022529059326,,,,,2011
09477,"      Kulmbach, Landkreis",73710.0,16113.0,0.2185999185999186,2,2.71333604666938,,,,,2011
09478,"      Lichtenfels, Landkreis",67245.0,14155.0,0.21049892185292587,4,5.948397650382928,,,,,2011
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",75441.0,19148.0,0.25381423894168953,1,1.3255391630545725,,,,,2011
09561,"      Ansbach, kreisfreie Stadt",39600.0,8559.0,0.21613636363636363,3,7.575757575757576,,,,,2011
