Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2024;14286;      Löbau-Zittau, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14365;      Leipzig, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;145;    Chemnitz, Statistische Region;unter 3 Jahre;26272;13418;12854;22885;11715;11170;3387;1703;1684
31.12.2024;145;    Chemnitz, Statistische Region;3 bis unter 6 Jahre;33225;17006;16219;29448;15070;14378;3777;1936;1841
31.12.2024;145;    Chemnitz, Statistische Region;6 bis unter 10 Jahre;50491;25948;24543;45054;23068;21986;5437;2880;2557
31.12.2024;145;    Chemnitz, Statistische Region;10 bis unter 15 Jahre;64337;33052;31285;57969;29757;28212;6368;3295;3073
31.12.2024;145;    Chemnitz, Statistische Region;15 bis unter 18 Jahre;38626;20176;18450;34687;17914;16773;3939;2262;1677
31.12.2024;145;    Chemnitz, Statistische Region;18 bis unter 20 Jahre;24414;13041;11373;21536;11249;10287;2878;1792;1086
31.12.2024;145;    Chemnitz, Statistische Region;20 bis unter 25 Jahre;57941;31628;26313;48345;25588;22757;9596;6040;3556
31.12.2024;145;    Chemnitz, Statistische Region;25 bis unter 30 Jahre;53479;29399;24080;41909;21990;19919;11570;7409;4161
31.12.2024;145;    Chemnitz, Statistische Region;30 bis unter 35 Jahre;55751;29377;26374;45171;23098;22073;10580;6279;4301
31.12.2024;145;    Chemnitz, Statistische Region;35 bis unter 40 Jahre;86759;44833;41926;77207;39713;37494;9552;5120;4432
31.12.2024;145;    Chemnitz, Statistische Region;40 bis unter 45 Jahre;89203;46544;42659;81039;42372;38667;8164;4172;3992
